trade_date,ts_code,open,high,low,close,vol,change,pct_chg
2023-12-05,CHTR,397.4,397.4,359.02,364.4,3513476.0,-34.74000000000001,-8.703712982913265
2023-12-05,DLTR,128.02,129.45,127.27,127.76,1641545.0,-0.45999999999999375,-0.3587583840274479
2023-12-05,BIIB,232.0,232.48,229.16,229.57,861300.0,-3.280000000000001,-1.4086321666308788
2023-12-05,PCAR,93.18,94.37,92.87,93.87,2536767.0,0.15000000000000568,0.16005121638925063
2023-12-05,META,318.98,321.88,315.39,318.29,16952128.0,-1.7299999999999613,-0.5405912130491723
2023-12-05,BKNG,3104.48,3160.0,3104.48,3148.01,183721.0,13.5300000000002,0.4316505449069766
2023-12-05,ADBE,596.77,602.74,591.17,602.22,2577716.0,-2.339999999999918,-0.3870583564906574
2023-12-05,CSGP,84.81,85.03,83.22,84.15,1685343.0,-1.0799999999999983,-1.2671594508975692
2023-12-05,ROST,131.97,132.43,131.12,132.24,1820046.0,-0.4099999999999966,-0.30908405578590015
2023-12-05,CSX,33.45,33.45,33.13,33.29,7736011.0,-0.36999999999999744,-1.0992275698157976
2023-12-05,ABNB,132.68,135.705,132.66,133.71,4202219.0,0.010000000000019327,0.007479431563215652
2023-12-05,KHC,35.75,35.96,35.52,35.84,7659978.0,0.020000000000003126,0.0558347292015721
2023-12-05,MU,73.47,73.97,73.04,73.69,8800502.0,-0.6000000000000085,-0.8076457127473529
2023-12-05,CRWD,233.96,239.07,233.3275,238.97,2576448.0,1.5800000000000125,0.6655714225536091
2023-12-05,QCOM,129.09,130.85,128.95,130.75,6231640.0,0.8000000000000114,0.6156213928434101
2023-12-05,MRVL,51.22,51.47,50.49,50.7,9851142.0,-1.3099999999999952,-2.518746394924044
2023-12-05,GOOGL,128.95,132.14,128.25,130.99,27384784.0,1.7199999999999989,1.330548464454242
2023-12-05,ANSS,284.99,284.99,275.81,279.27,708938.0,-8.270000000000039,-2.876121583084106
2023-12-05,GOOG,130.37,133.54,129.73,132.39,19235145.0,1.759999999999991,1.3473168491158163
2023-12-05,AAPL,190.21,194.4,190.18,193.42,66628398.0,3.9899999999999807,2.1063189568706018
2023-12-05,DXCM,116.37,117.82,115.64,117.2,2768267.0,-1.039999999999992,-0.8795669824086536
2023-12-05,NXPI,204.57,206.35,202.68,205.83,1937141.0,-0.44999999999998863,-0.2181500872600294
2023-12-05,FTNT,52.07,52.97,51.83,52.52,4242030.0,0.2700000000000031,0.5167464114832596
2023-12-05,TMUS,152.85,154.53,151.98,154.0,4577426.0,1.1999999999999886,0.7853403141361182
2023-12-05,CSCO,47.745,47.96,47.59,47.93,20985036.0,-0.11999999999999744,-0.249739854318413
2023-12-05,TEAM,194.54,194.61,188.84,190.7,1352235.0,-3.730000000000018,-1.9184282260968049
2023-12-06,TMUS,154.925,155.62,153.69,155.5,5433730.0,1.5,0.974025974025974
2023-12-06,CRWD,240.0,244.64,237.7887,239.42,3759732.0,0.44999999999998863,0.18830815583545576
2023-12-06,TSLA,242.92,246.57,239.1709,239.37,126436179.0,0.6500000000000057,0.27228552278820617
2023-12-06,CSX,33.52,33.57,33.23,33.52,10669655.0,0.23000000000000398,0.6908981676179152
2023-12-06,CHTR,365.5,372.0,360.01,361.98,1384990.0,-2.419999999999959,-0.6641053787047089
2023-12-06,ADI,183.0,183.0,180.17,180.57,2763443.0,-0.060000000000002274,-0.033217073575819225
2023-12-06,TTWO,157.5,158.81,156.545,157.32,2544881.0,0.5600000000000023,0.3572339882623133
2023-12-06,EBAY,41.72,42.213,41.44,41.47,4736817.0,-0.00999999999999801,-0.024108003857275823
2023-12-06,DLTR,128.86,128.86,125.41,126.03,2195584.0,-1.730000000000004,-1.3541014402003788
2023-12-06,PAYX,123.64,124.56,123.0,124.42,1841554.0,1.3799999999999955,1.1215864759427792
2023-12-06,AMGN,271.41,271.96,269.13,269.35,1765941.0,-1.5199999999999818,-0.5611547975043312
2023-12-06,GOOG,132.9,133.31,131.31,131.43,16360648.0,-0.9599999999999795,-0.7251302968501998
2023-12-06,ODFL,197.455,198.24,185.255,186.445,2348990.0,-10.950000000000017,-5.547252969933391
2023-12-06,MSFT,373.54,374.18,368.03,368.8,21182072.0,-3.7199999999999704,-0.9986041017931845
2023-12-06,KHC,35.9,36.45,35.85,36.2,8942519.0,0.35999999999999943,1.004464285714284
2023-12-06,HON,198.15,199.125,197.28,197.79,2230902.0,0.8400000000000034,0.42650418888042824
2023-12-06,DXCM,117.74,119.06,116.38,117.94,2494462.0,0.7399999999999949,0.631399317406139
2023-12-06,AMAT,148.68,148.72,144.69,144.7,4491107.0,-1.450000000000017,-0.992131371878219
2023-12-06,ADBE,608.06,608.5302,594.4867,595.7,2080429.0,-6.519999999999982,-1.0826608216266451
2023-12-06,QCOM,131.98,132.14,129.66,129.96,6912423.0,-0.789999999999992,-0.6042065009560169
2023-12-06,TXN,159.13,159.61,155.95,156.05,4952260.0,-1.1999999999999886,-0.7631160572336971
2023-12-06,MAR,204.91,207.729,204.3,204.78,1196505.0,2.069999999999993,1.0211632381234241
2023-12-06,ASML,699.425,703.27,691.22,692.08,657084.0,-2.449999999999932,-0.3527565403942136
2023-12-06,MELI,1598.46,1598.46,1564.21,1569.25,277737.0,-15.349999999999909,-0.9686987252303363
2023-12-06,CSGP,84.89,85.1,83.69,83.79,1614325.0,-0.35999999999999943,-0.42780748663101537
2023-12-06,ZS,200.0,203.89,197.48,197.91,2149230.0,-1.0,-0.502739932632849
2023-12-06,AVGO,92.036,92.097,90.31,90.364,24812690.0,-0.9479999999999933,-1.0381987033467597
2023-12-06,MU,75.3,75.4,72.93,73.13,8883918.0,-0.5600000000000023,-0.759940290405757
2023-12-06,AAPL,194.45,194.76,192.11,192.32,41089737.0,-1.0999999999999943,-0.5687105780167482
2023-12-06,LRCX,70.899,70.998,69.347,69.487,6348530.0,-0.22700000000000387,-0.3256160885905326
2023-12-06,REGN,825.55,842.0,824.22,835.75,554087.0,14.850000000000023,1.8089901327810969
2023-12-06,TEAM,191.66,192.68,188.17,188.72,1255490.0,-1.9799999999999898,-1.0382800209753487
2023-12-06,MRVL,51.56,51.855,50.35,50.43,8285783.0,-0.2700000000000031,-0.532544378698231
2023-12-06,NXPI,208.54,210.3399,205.38,205.92,2052544.0,0.08999999999997499,0.0437254044599791
2023-12-06,BKNG,3180.27,3188.81,3127.3101,3150.0,189121.0,1.9899999999997817,0.06321453870857403
2023-12-06,FTNT,52.84,52.99,51.79,51.83,4055891.0,-0.6900000000000048,-1.313785224676323
2023-12-06,ABNB,135.59,138.48,135.14,135.31,4932046.0,1.5999999999999943,1.1966195497718901
2023-12-06,AMD,120.69,122.8313,116.38,116.82,60599029.0,-1.5600000000000023,-1.3177901672579846
2023-12-06,ROST,133.46,133.79,132.33,132.43,1566251.0,0.18999999999999773,0.1436781609195385
2023-12-06,KLAC,544.54,545.59,527.44,528.61,766704.0,-8.620000000000005,-1.604526925153101
2023-12-06,ANSS,282.0,283.88,280.42,282.0,770078.0,2.730000000000018,0.9775486088731401
2023-12-06,PCAR,94.78,95.73,94.21,94.72,2261526.0,0.8499999999999943,0.9055076169170068
2023-12-06,FAST,30.525,31.1,30.525,31.065,10611136.0,0.6900000000000013,2.271604938271609
2023-12-06,BIIB,230.53,236.0,229.34,233.87,950348.0,4.300000000000011,1.8730670383760992
2023-12-06,ISRG,311.39,313.6,308.6101,310.26,1182695.0,0.7400000000000091,0.2390798655983488
2023-12-06,SNPS,538.66,540.19,526.5,527.49,688127.0,-8.220000000000027,-1.5344122752982075
2023-12-06,PDD,143.87,145.4286,141.69,141.99,6212850.0,-1.4699999999999989,-1.024675867837724
2023-12-06,CDNS,263.38,263.45,257.13,257.68,1758024.0,-4.5,-1.7163780608742085
2023-12-06,NVDA,47.2145,47.387,45.412,45.503,380589550.0,-1.0630000000000024,-2.2827814285100767
2023-12-06,BKR,32.65,32.82,31.655,31.86,7470048.0,-0.9399999999999977,-2.8658536585365786
2023-12-06,META,321.93,322.25,317.04,317.45,11294337.0,-0.8400000000000318,-0.2639102705080372
2023-12-06,IDXX,521.19,529.56,516.6344,521.56,681915.0,2.6099999999999,0.5029386260718566
2023-12-06,GOOGL,131.44,131.84,129.875,130.02,23576176.0,-0.9699999999999989,-0.7405145430948918
2023-12-06,PANW,146.9,148.075,143.456,143.6,6135464.0,-2.789999999999992,-1.9058678871507564
2023-12-06,INTC,42.48,42.59,41.17,41.27,31992262.0,-0.6499999999999986,-1.5505725190839659
2023-12-06,CSCO,48.07,48.21,47.65,47.7,19535528.0,-0.22999999999999687,-0.4798664719382367
2023-12-06,LCID,4.285,4.71,4.255,4.4,41811160.0,0.20999999999999996,5.0119331742243425
2023-12-06,AMZN,147.58,147.85,144.28,144.52,39678960.0,-2.359999999999985,-1.6067538126361556
2023-12-06,WDAY,267.4,271.6,266.79,267.32,1824253.0,-0.4399999999999977,-0.1643262623244688
2023-12-06,SBUX,95.95,97.17,95.47,97.02,12115003.0,1.4799999999999898,1.5490893866443267
2023-12-06,VRTX,355.28,356.33,351.11,353.46,1137711.0,-0.6899999999999977,-0.19483269800931746
2023-12-07,TMUS,155.84,156.91,155.0475,156.36,4232246.0,0.8600000000000136,0.55305466237943
2023-12-07,AAPL,193.63,195.0,193.59,194.27,47477655.0,1.950000000000017,1.0139351081530872
2023-12-07,CHTR,361.78,372.0,358.48,368.66,1136005.0,6.680000000000007,1.8454058235261634
2023-12-07,ADI,182.34,185.72,180.37,184.38,3717624.0,3.8100000000000023,2.1099850473500594
2023-12-07,GOOGL,135.04,138.56,134.7,136.93,56767100.0,6.909999999999997,5.3145669896938905
2023-12-07,AMZN,146.15,147.92,145.34,146.88,52352830.0,2.359999999999985,1.6329919734292728
2023-12-07,ISRG,310.97,312.745,307.72,311.56,1313392.0,1.3000000000000114,0.41900341648939965
2023-12-07,KLAC,535.09,543.31,530.07,541.23,679523.0,12.620000000000005,2.3873933523769897
2023-12-07,MSFT,368.23,371.4527,366.32,370.95,23118864.0,2.1499999999999773,0.5829718004338333
2023-12-07,PDD,141.99,142.55,139.055,140.29,6884429.0,-1.700000000000017,-1.1972674131981245
2023-12-07,TSLA,241.55,244.08,236.98,242.64,107142262.0,3.269999999999982,1.3660859756861685
2023-12-07,BKR,32.17,32.25,31.42,31.73,8725786.0,-0.129999999999999,-0.40803515379786254
2023-12-07,IDXX,522.0,524.93,517.93,523.08,378179.0,1.5200000000000955,0.29143339213131675
2023-12-07,TXN,156.84,158.69,154.68,157.68,6495354.0,1.6299999999999955,1.04453700736943
2023-12-07,VRTX,353.46,355.19,349.285,353.95,865264.0,0.4900000000000091,0.13862954789792598
2023-12-07,SBUX,97.25,97.695,96.2702,96.44,7858295.0,-0.5799999999999983,-0.5978148835291676
2023-12-07,ODFL,186.555,187.805,183.525,187.495,2211686.0,1.0500000000000114,0.5631687629059569
2023-12-07,MELI,1576.46,1592.81,1567.047,1590.94,260488.0,21.690000000000055,1.3821889437629475
2023-12-07,TEAM,188.92,190.0299,186.21,187.85,851388.0,-0.8700000000000045,-0.46100042390843815
2023-12-07,NXPI,207.8,213.15,206.817,211.7,2487904.0,5.780000000000001,2.8069153069153074
2023-12-07,GOOG,136.6,140.0,136.23,138.45,38419426.0,7.019999999999982,5.341246290801173
2023-12-07,FTNT,51.91,51.91,50.65,51.32,6341135.0,-0.509999999999998,-0.9839861084314067
2023-12-07,FAST,31.205,31.3,30.9475,31.18,7060490.0,0.11499999999999844,0.3701915338805679
2023-12-07,DXCM,118.3,119.48,117.51,118.89,2391816.0,0.9500000000000028,0.8054943191453304
2023-12-07,AMAT,146.96,148.54,144.57,148.39,5753646.0,3.6899999999999977,2.550103662750517
2023-12-07,TTWO,155.1,155.85,153.555,154.21,2437241.0,-3.109999999999985,-1.9768624459699882
2023-12-07,AMGN,270.5,273.41,266.63,271.31,2081420.0,1.9599999999999795,0.7276777427139334
2023-12-07,ABNB,135.51,141.16,135.43,139.84,7108552.0,4.530000000000001,3.347867858990467
2023-12-07,EBAY,41.68,41.74,41.335,41.48,3940289.0,0.00999999999999801,0.024113817217260695
2023-12-07,MRVL,50.77,52.49,50.56,52.19,9685829.0,1.759999999999998,3.4899861193733854
2023-12-07,CRWD,239.63,240.71,234.24,240.17,2477477.0,0.75,0.3132570378414502
2023-12-07,LRCX,70.316,71.032,69.721,70.803,9009340.0,1.3160000000000025,1.89387943068488
2023-12-07,ANSS,284.21,287.28,283.385,286.11,650231.0,4.110000000000014,1.4574468085106431
2023-12-07,MU,74.02,74.205,72.99,73.65,10641263.0,0.5200000000000102,0.7110624914535899
2023-12-07,SNPS,531.3,535.08,528.97,534.15,557290.0,6.659999999999968,1.262583176932258
2023-12-07,ZS,197.91,200.56,195.703,200.05,1313459.0,2.140000000000015,1.08129958061746
2023-12-07,AVGO,90.554,92.412,90.364,92.226,43516890.0,1.8619999999999948,2.060555088309498
2023-12-07,CDNS,258.63,259.62,256.95,259.47,1406049.0,1.7900000000000205,0.6946600434647704
2023-12-07,NVDA,45.7,46.629,45.604,46.596,350822550.0,1.0929999999999964,2.402039425971906
2023-12-07,ASML,695.37,700.485,692.09,699.65,780804.0,7.569999999999936,1.0938041844873332
2023-12-07,REGN,840.0,850.275,831.19,849.18,567385.0,13.42999999999995,1.6069398743643375
2023-12-07,PANW,144.09,147.185,143.345,146.805,8612690.0,3.2050000000000125,2.231894150417836
2023-12-07,WDAY,268.92,273.92,268.14,272.38,2009456.0,5.060000000000002,1.8928624869070785
2023-12-07,MAR,206.34,208.135,205.32,208.03,1248676.0,3.25,1.587069049711886
2023-12-07,INTC,41.75,42.435,41.1801,42.15,29118697.0,0.8799999999999955,2.132299491155792
2023-12-07,AMD,120.785,128.68,119.56,128.37,118579097.0,11.550000000000011,9.887005649717524
2023-12-07,ROST,132.91,133.68,131.49,131.66,2532896.0,-0.7700000000000102,-0.5814392509250247
2023-12-07,LCID,4.44,4.64,4.32,4.48,29979328.0,0.08000000000000007,1.8181818181818195
2023-12-07,META,317.77,328.24,317.77,326.59,15905079.0,9.139999999999986,2.8791935737911443
2023-12-07,CSGP,84.3,84.58,81.97,82.58,2165395.0,-1.210000000000008,-1.4440864064924308
2023-12-07,QCOM,131.33,133.33,130.39,132.94,7815707.0,2.9799999999999898,2.2930132348414816
2023-12-07,HON,198.99,199.05,197.46,197.79,2436954.0,0.0,0.0
2023-12-07,PAYX,124.85,125.34,123.55,124.83,1753254.0,0.4099999999999966,0.3295290146278706
2023-12-07,KHC,36.34,36.665,35.975,36.5,8693164.0,0.29999999999999716,0.8287292817679479
2023-12-07,PCAR,95.08,95.64,94.34,95.52,2095424.0,0.7999999999999972,0.8445945945945915
2023-12-07,CSX,33.73,33.8,33.44,33.5,10666578.0,-0.020000000000003126,-0.05966587112172769
2023-12-07,DLTR,127.17,127.9,124.105,126.74,1889356.0,0.7099999999999937,0.5633579306514271
2023-12-07,CSCO,47.905,48.36,47.8,48.26,20478483.0,0.5599999999999952,1.1740041928721072
2023-12-07,ADBE,598.92,609.23,596.47,608.78,2605210.0,13.079999999999927,2.195736108779575
2023-12-07,BIIB,237.77,239.93,235.74,239.12,1221543.0,5.25,2.2448368751870698
2023-12-07,BKNG,3178.22,3240.335,3177.155,3238.27,279335.0,88.26999999999998,2.8022222222222215
2023-12-08,ZS,198.0,202.73,197.59,198.8,2034754.0,-1.25,-0.6248437890527367
2023-12-08,ASML,695.34,702.83,694.03,696.43,920784.0,-3.2200000000000273,-0.4602301150575327
2023-12-08,KLAC,535.53,539.18,532.0,534.43,1038337.0,-6.800000000000068,-1.2563974650333627
2023-12-08,REGN,844.33,848.02,839.55,840.14,388118.0,-9.039999999999964,-1.0645563955816157
2023-12-08,WDAY,270.06,274.85,269.55,273.41,1485123.0,1.0300000000000296,0.37814817534328127
2023-12-08,FAST,31.155,31.235,31.0,31.145,6273460.0,-0.03500000000000014,-0.11225144323284203
2023-12-08,AMZN,145.48,147.84,145.4,147.42,41905965.0,0.539999999999992,0.367647058823524
2023-12-08,SBUX,96.08,96.86,95.81,96.61,7125234.0,0.1700000000000017,0.17627540439651776
2023-12-08,CSCO,48.28,48.59,48.21,48.38,16039943.0,0.12000000000000455,0.2486531288852146
2023-12-08,QCOM,131.22,133.97,131.18,132.97,7678624.0,0.030000000000001137,0.02256657138558834
2023-12-08,BKNG,3220.96,3277.425,3220.96,3275.0,244872.0,36.73000000000002,1.1342476075188301
2023-12-08,BIIB,237.65,240.81,236.8,239.29,987954.0,0.1699999999999875,0.07109401137503658
2023-12-08,TEAM,185.75,193.39,184.5,192.36,1119560.0,4.510000000000019,2.4008517434123076
2023-12-08,MELI,1577.69,1594.01,1573.0,1577.98,336618.0,-12.960000000000036,-0.8146127446666772
2023-12-08,MU,73.48,75.35,73.43,74.96,12007067.0,1.309999999999988,1.7786829599456728
2023-12-08,META,323.09,333.17,323.0,332.75,14087351.0,6.160000000000025,1.8861569552037802
2023-12-08,ANSS,284.39,287.8,284.39,287.2,506907.0,1.089999999999975,0.38097235329068363
2023-12-08,NXPI,211.43,217.225,210.8,215.55,2609802.0,3.8500000000000227,1.8186112423240544
2023-12-08,AAPL,194.2,195.99,193.67,195.71,53406358.0,1.4399999999999977,0.7412364235342552
2023-12-08,MRVL,51.72,53.12,51.66,52.88,7086058.0,0.6900000000000048,1.3220923548572616
2023-12-08,ABNB,138.19,141.54,137.8,140.68,4411181.0,0.8400000000000034,0.6006864988558377
2023-12-08,LCID,4.47,4.75,4.44,4.73,34653287.0,0.25,5.580357142857142
2023-12-08,VRTX,354.0,354.35,348.46,350.15,1394568.0,-3.8000000000000114,-1.0735979658143837
2023-12-08,PCAR,95.2,96.11,94.88,95.38,2186329.0,-0.14000000000000057,-0.14656616415410445
2023-12-08,FTNT,51.14,52.36,50.97,52.16,4620508.0,0.8399999999999963,1.6367887763055267
2023-12-08,AMD,129.54,131.0,126.89,128.92,89341014.0,0.549999999999983,0.42844901456725326
2023-12-08,ROST,131.02,132.3,130.4,132.08,1443057.0,0.4200000000000159,0.31900349384780186
2023-12-08,CSGP,81.89,82.7949,81.725,82.39,1933030.0,-0.18999999999999773,-0.23007992249939177
2023-12-08,MAR,207.68,209.82,207.18,209.4,1276280.0,1.3700000000000045,0.6585588617026412
2023-12-08,TXN,157.29,158.32,156.285,157.03,4732348.0,-0.6500000000000057,-0.41222729578894324
2023-12-08,EBAY,41.36,41.72,41.16,41.29,7243404.0,-0.18999999999999773,-0.4580520732883263
2023-12-08,ISRG,310.52,312.88,308.58,310.42,1222954.0,-1.1399999999999864,-0.3659006290923053
2023-12-08,CRWD,238.34,243.49,237.63,242.55,1886724.0,2.380000000000024,0.9909647333139127
2023-12-08,ADI,184.25,186.3,183.81,184.88,2404187.0,0.5,0.2711790866688361
2023-12-08,TTWO,154.38,156.7225,154.08,155.32,2078756.0,1.1099999999999852,0.7197976784903607
2023-12-08,TSLA,240.27,245.27,239.2701,243.84,103126829.0,1.200000000000017,0.4945598417408577
2023-12-08,ADBE,605.0,610.23,601.3,610.01,2499653.0,1.2300000000000182,0.2020434311245472
2023-12-08,AMAT,147.42,148.81,145.99,147.72,4990196.0,-0.6699999999999875,-0.45151290518228154
2023-12-08,PAYX,124.44,125.16,123.84,124.02,1707821.0,-0.8100000000000023,-0.6488824801730372
2023-12-08,INTC,41.84,42.955,41.81,42.7,42814959.0,0.5500000000000043,1.3048635824436638
2023-12-08,AMGN,271.17,271.97,268.82,269.12,2608218.0,-2.1899999999999977,-0.8071947219048312
2023-12-08,ODFL,186.9,190.27,184.5075,184.725,2065998.0,-2.7700000000000102,-1.4773727299394706
2023-12-08,DXCM,118.48,119.39,116.92,116.97,2375826.0,-1.9200000000000017,-1.614938178147869
2023-12-08,HON,196.04,197.23,193.01,194.61,4545331.0,-3.1799999999999784,-1.6077658122250764
2023-12-08,GOOG,135.66,137.99,135.57,136.64,23016139.0,-1.8100000000000023,-1.3073311664860978
2023-12-08,DLTR,126.28,127.26,124.35,124.41,1580432.0,-2.3299999999999983,-1.8384093419599166
2023-12-08,CSX,33.45,33.49,32.93,32.96,15756848.0,-0.5399999999999991,-1.61194029850746
2023-12-08,LRCX,69.946,71.117,69.902,70.317,7943900.0,-0.4860000000000042,-0.6864115927291277
2023-12-08,MSFT,369.2,374.46,368.23,374.23,20154366.0,3.2800000000000296,0.8842162016444345
2023-12-08,CHTR,364.05,370.84,363.47,367.55,870608.0,-1.1100000000000136,-0.3010904356317511
2023-12-08,IDXX,520.17,532.41,519.17,531.35,540491.0,8.269999999999982,1.5810201116463984
2023-12-08,GOOGL,134.2,136.4,134.025,134.99,32260112.0,-1.9399999999999977,-1.4167822975242808
2023-12-08,AVGO,92.784,95.073,91.0526,94.43,69668420.0,2.2040000000000077,2.3897816234033873
2023-12-08,PANW,145.32,149.455,145.32,149.21,4813266.0,2.405000000000001,1.6382275808044693
2023-12-08,BKR,31.86,32.28,31.75,32.24,8444330.0,0.5100000000000016,1.607311692404669
2023-12-08,KHC,36.52,36.54,36.0801,36.23,6113227.0,-0.2700000000000031,-0.7397260273972689
2023-12-08,NVDA,46.595,47.7409,46.55,47.506,359223700.0,0.9100000000000037,1.952957335393604
2023-12-08,CDNS,257.56,261.58,257.56,259.93,1049287.0,0.45999999999997954,0.17728446448528903
2023-12-08,SNPS,531.63,539.69,531.63,535.93,569163.0,1.7799999999999727,0.3332397266685337
2023-12-08,PDD,138.5,139.26,136.22,138.96,11905761.0,-1.329999999999984,-0.9480362107063826
2023-12-08,TMUS,156.81,157.0,154.24,156.4,3791386.0,0.03999999999999204,0.0255819902788386
2023-12-11,TMUS,158.05,160.23,158.0,158.85,5170801.0,2.4499999999999886,1.5664961636828572
2023-12-11,DLTR,126.24,127.31,125.6,126.67,2721224.0,2.260000000000005,1.816574230367338
2023-12-11,KHC,36.77,36.83,36.55,36.78,11739754.0,0.5500000000000043,1.5180789401048973
2023-12-11,MAR,212.04,217.33,211.48,216.48,2065618.0,7.079999999999984,3.3810888252148916
2023-12-11,KLAC,545.56,563.61,542.695,559.21,1134741.0,24.780000000000086,4.636715753232433
2023-12-11,QCOM,134.51,136.5999,134.07,136.1,11010734.0,3.1299999999999955,2.353914416785738
2023-12-11,CSX,33.24,33.32,33.11,33.2,11108910.0,0.240000000000002,0.7281553398058312
2023-12-11,AMZN,145.66,146.19,143.64,145.89,50907288.0,-1.5300000000000011,-1.0378510378510386
2023-12-11,SBUX,97.22,99.005,97.22,98.12,7639105.0,1.5100000000000051,1.5629851982196512
2023-12-11,ROST,133.24,135.35,133.24,135.29,2124419.0,3.2099999999999795,2.430345245305859
2023-12-11,TXN,158.57,161.23,157.99,159.97,7585468.0,2.9399999999999977,1.8722537094822629
2023-12-11,LCID,4.51,4.735,4.5,4.61,36944549.0,-0.1200000000000001,-2.536997885835097
2023-12-11,IDXX,531.59,541.19,531.59,536.12,524796.0,4.769999999999982,0.8977133716006364
2023-12-11,REGN,838.44,849.73,838.44,848.42,458842.0,8.279999999999973,0.9855500273763864
2023-12-11,PANW,148.95,150.055,147.66,149.94,8096350.0,0.7299999999999898,0.4892433483010454
2023-12-11,NVDA,47.491,47.531,45.83,46.627,509728090.0,-0.8789999999999978,-1.8502925946196223
